date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Total Transferred,forecasted_Gas Fees,forecasted_Retained Daily Active Users,forecasted_DAA/MAA,forecasted_TVL-frax_swap_protocol,forecasted_TVL_opchain-frax_swap_protocol
2024-09-01 00:00:00,20600.49115274431,10848.833581144985,3749.6048790820128,8.22761431323539e+19,0.8844068428887664,0.7128061265015694,0.3938869943334971,32893624.063348573,38720645.957309976
2024-09-02 00:00:00,13297.180632356622,13502.87694284881,2021.73675885705,1.944661936541654e+20,0.7017346121727351,1.0063257721298502,0.2988963480031949,30062464.441209897,34867922.544934325
2024-09-03 00:00:00,18175.887465340045,7086.052774923972,4675.630025745336,1.7140740019700708e+20,0.6933130926279477,0.8162815244804064,0.30467387516702793,33381795.102687187,34326993.79431015
2024-09-04 00:00:00,24190.298785909792,11059.08953771508,1220.06184561918,1.98681338829831e+20,0.7735623111630813,1.1226908101668358,0.37859107169971634,30604760.949936137,30794828.287791837
2024-09-05 00:00:00,6042.3138247150455,7798.096473168321,1474.9186795342112,2.007741777190678e+20,0.8295434206520338,0.8344577444878071,0.23490794061060488,33873742.434330985,33456124.42737597
2024-09-06 00:00:00,15367.150617492227,6253.1031706300955,2950.2441312315186,2.0457842043162175e+20,0.6194067520645934,0.8703548510004101,0.3064334947199693,31157599.337877188,33757942.67936512
2024-09-07 00:00:00,14761.795310852853,15650.983574158075,2544.3759741872204,2.432874815222317e+20,0.6647279816498318,1.0290311291950973,0.2478429195250198,31978916.426618565,31811790.833867006
2024-09-08 00:00:00,23966.16041889582,6683.0144279893175,2184.114191192099,2.0983273179476112e+20,0.5424872851481676,0.755251724991183,0.28255261287218186,29010267.92313998,35510591.55452398
2024-09-09 00:00:00,11730.900636647524,10343.825089751082,2738.0700681973935,2.9467018595671507e+20,0.38572406704680295,0.416213582641061,0.24859493564095275,29815962.03937323,33412379.881036483
2024-09-10 00:00:00,16991.223031887097,10275.705645614402,1309.737396447219,1.3203989360549608e+20,0.9432701296108765,0.5985287633933701,0.19079476890774333,26831609.5501437,32111376.241252806
2024-09-11 00:00:00,11307.571049052562,10159.235145977224,1405.187555721569,2.1871297685283924e+20,0.7065268382151152,0.7924946402382591,0.22484049980926119,29308006.250252973,38133659.264563195
2024-09-12 00:00:00,13766.928665019335,4244.956626299555,1601.910963637501,2.1114462758912498e+20,0.8843100403110129,0.8792262394058922,0.27994357304458445,28608691.022273663,32696467.85705541
2024-09-13 00:00:00,12282.661756277887,8536.227850365189,1925.6127161836043,9.234360472812421e+19,0.7080565383473467,0.7523056723268013,0.35741365474026426,30973523.158118866,33158018.19734298
2024-09-14 00:00:00,17911.626104132523,9486.745629683815,2050.853317867154,9.297607809726777e+19,0.8312880089235748,0.8908872310082323,0.2339409437147595,29579636.315241914,36407594.734268636
2024-09-15 00:00:00,10624.682778010842,10160.339866233115,1775.324828065513,9.176040364520197e+19,1.0720959396972105,0.9193408432213412,0.2743054140207276,28781475.934570648,33612849.504750066
2024-09-16 00:00:00,12090.716505002574,11295.719740262472,1559.8070800740618,1.6545343916859608e+20,0.8726412040278685,1.015337203514323,0.2580055690470505,27329087.92118368,34909709.226582356
2024-09-17 00:00:00,17617.428634978754,7204.72235011831,2598.3934776086103,1.6655448376784978e+20,0.6718155524080824,0.8951930057094742,0.240819126779226,30498284.820097007,33157699.18276112
