date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Total Transferred,forecasted_Gas Fees,forecasted_Retained Daily Active Users,forecasted_DAA/MAA,forecasted_TVL-derive_v2_protocol,forecasted_TVL_opchain-derive_v2_protocol
2024-09-01 00:00:00,144.02596418015062,84.52039981927365,1.8350482724894848,15645854023.682415,0.07520219795121824,0.6604675953810919,1.1596051603475181,52760104.82339044,51035612.74114557
2024-09-02 00:00:00,125.66172271726462,81.02385453891003,0.8251306728343636,9542359133.129265,0.06401144085344541,2.3109454413382533,1.6158693554550647,51082930.46590145,65450477.16163049
2024-09-03 00:00:00,121.24203203901342,95.6792998032142,1.9321851494744535,11519668194.113056,0.06122582269285663,3.144712324698126,1.5452628944563902,53012846.53110363,61755949.93364753
2024-09-04 00:00:00,127.7235937398058,103.82242700881764,1.6971196469500205,3002619127.158951,0.07253946404858115,4.024480688305167,1.3993192264584395,50639104.80519994,63738466.01752249
2024-09-05 00:00:00,139.6845952645024,88.01149442761604,1.7910141878415904,424666983274.9055,0.06277074909635522,3.881266517185734,1.1636265267947663,56010311.87510696,63063556.31674736
2024-09-06 00:00:00,85.0044835785357,76.01434397804655,1.6838686142887398,26326809583.862904,0.05670199879332225,3.185416555645639,1.4104403178740408,47258389.64328969,61893650.070758805
2024-09-07 00:00:00,160.11718566946797,57.149872297280425,3.4787407182591434,3049503687.945168,0.03289376579599412,3.067608529825567,1.4138650194344076,46592444.55514977,63563421.0304741
2024-09-08 00:00:00,75.55643539094869,92.37566049004698,2.3241261594139484,585648707.9610827,0.02893587312240169,2.882502426174379,1.6098430191441648,49017213.48888212,68169707.35545859
2024-09-09 00:00:00,96.4994552048868,100.22727772014076,3.4275554460243534,724343123.8621249,0.0322558615075161,2.176466453616526,2.1680626263646414,50456744.68793044,63973751.114147805
2024-09-10 00:00:00,92.14761279508224,113.45584776358075,2.6572143196162927,118405760.60168861,0.042733942605009685,2.8002380071963717,2.046042085788746,48766914.07175781,61096470.319849834
2024-09-11 00:00:00,127.14959454262907,63.080956290223426,1.7103181147424817,61849876.63445363,0.07254203776581991,3.2138912742710475,0.9313807919706729,47658405.14862244,64191181.983878374
2024-09-12 00:00:00,94.54849990028319,82.73624611372549,1.8735032505712879,170157963.9138175,0.041474805566310446,3.6589103152710156,1.6691501847982668,44393211.382439114,59607321.28714381
2024-09-13 00:00:00,85.87106963907871,86.86560995929274,1.020873559171656,3950125608.4831486,0.04448783843210019,3.296214128144034,1.8230009197733856,44956502.01353505,63832061.664391115
